강,접수번호,국   명,천연기념물,멸종 위기종,구조 일자,구조결과일자,구조 결과,발견장소 특징,기준일자
조강(Aves),2024-0323,큰오색딱다구리,해당없음,해당없음,2024-05-22,2024-06-21,방생,숲,2025-04-03
파충강(Reptilia),2024-0324,누룩뱀,해당없음,해당없음,2024-05-23,2024-05-23,방생,도로변,2025-04-03
조강(Aves),2024-0325,붉은머리오목눈이,해당없음,해당없음,2024-05-23,2024-07-03,방생,건물옆,2025-04-03
조강(Aves),2024-0326,붉은머리오목눈이,해당없음,해당없음,2024-05-23,2024-07-03,방생,건물옆,2025-04-03
조강(Aves),2024-0327,집비둘기,해당없음,해당없음,2024-05-23,2024-06-04,방생,건물옆,2025-04-03
조강(Aves),2024-0328,뻐꾸기,해당없음,해당없음,2024-05-23,2024-05-31,방생,건물옆,2025-04-03
포유강(Mammalia),2024-0329,족제비,해당없음,해당없음,2024-05-23,2024-06-04,방생,건물옆,2025-04-03
포유강(Mammalia),2024-0330,고라니,해당없음,해당없음,2024-05-24,2024-05-24,DOA,도로변,2025-04-03
조강(Aves),2024-0331,박새,해당없음,해당없음,2024-05-24,2024-06-16,방생,건물옆,2025-04-03
조강(Aves),2024-0332,큰부리까마귀,해당없음,해당없음,2024-05-24,2024-05-24,방생,도로변,2025-04-03
조강(Aves),2024-0333,붉은머리오목눈이,해당없음,해당없음,2024-05-24,2024-05-27,폐사,건물옆,2025-04-03
조강(Aves),2024-0334,큰부리까마귀,해당없음,해당없음,2024-05-24,2024-07-16,방생,도로변,2025-04-03
포유강(Mammalia),2024-0335,고라니,해당없음,해당없음,2024-05-24,2024-05-25,DOA,도로변,2025-04-03
조강(Aves),2024-0336,붉은부리찌르레기,해당없음,해당없음,2024-05-25,2024-05-25,DOA,건물옆,2025-04-03
조강(Aves),2024-0337,까치,해당없음,해당없음,2024-05-25,2024-05-25,DOA,건물옆,2025-04-03
포유강(Mammalia),2024-0338,고라니,해당없음,해당없음,2024-05-25,2024-05-28,폐사,도로변,2025-04-03
포유강(Mammalia),2024-0339,고라니,해당없음,해당없음,2024-05-26,2024-05-30,폐사,도로변,2025-04-03
조강(Aves),2024-0340,집비둘기,해당없음,해당없음,2024-05-26,2024-06-17,방생,도로변,2025-04-03
조강(Aves),2024-0341,집비둘기,해당없음,해당없음,2024-05-27,2024-06-17,방생,건물옆,2025-04-03
조강(Aves),2024-0342,집비둘기,해당없음,해당없음,2024-05-27,2024-06-17,방생,건물옆,2025-04-03
조강(Aves),2024-0343,쇠박새,해당없음,해당없음,2024-05-27,2024-05-27,DOA,건물옆,2025-04-03
조강(Aves),2024-0344,큰부리까마귀,해당없음,해당없음,2024-05-27,2024-07-16,방생,건물옆,2025-04-03
조강(Aves),2024-0345,솔부엉이,324-3,해당없음,2024-05-28,2024-07-23,방생,도로변,2025-04-03
조강(Aves),2024-0346,붉은머리오목눈이,해당없음,해당없음,2024-05-28,2024-07-03,방생,건물옆,2025-04-03
조강(Aves),2024-0347,붉은부리찌르레기,해당없음,해당없음,2024-05-28,2024-05-30,폐사,건물옆,2025-04-03
조강(Aves),2024-0348,찌르레기,해당없음,해당없음,2024-05-28,2024-05-28,DOA,건물옆,2025-04-03
조강(Aves),2024-0349,참새,해당없음,해당없음,2024-05-29,2024-05-29,DOA,건물옆,2025-04-03
조강(Aves),2024-0350,파랑새,해당없음,해당없음,2024-05-29,2024-05-30,안락사,"강, 바다",2025-04-03
조강(Aves),2024-0351,붉은부리찌르레기,해당없음,해당없음,2024-05-29,2024-05-29,DOA,건물옆,2025-04-03
포유강(Mammalia),2024-0352,너구리,해당없음,해당없음,2024-05-29,2024-05-29,DOA,건물옆,2025-04-03
조강(Aves),2024-0353,큰부리까마귀,해당없음,해당없음,2024-05-29,2024-07-16,방생,건물옆,2025-04-03
조강(Aves),2024-0354,큰부리까마귀,해당없음,해당없음,2024-05-30,2024-07-16,방생,건물옆,2025-04-03
조강(Aves),2024-0355,딱새,해당없음,해당없음,2024-05-30,2024-07-03,방생,건물옆,2025-04-03
조강(Aves),2024-0356,까치,해당없음,해당없음,2024-05-30,2024-07-24,방생,도로변,2025-04-03
조강(Aves),2024-0357,참새,해당없음,해당없음,2024-05-31,2024-05-31,DOA,건물옆,2025-04-03
조강(Aves),2024-0358,큰부리까마귀,해당없음,해당없음,2024-05-31,2024-07-16,방생,건물옆,2025-04-03
조강(Aves),2024-0359,까치,해당없음,해당없음,2024-05-31,2024-06-01,DOA,"강, 바다",2025-04-03
조강(Aves),2024-0360,큰부리까마귀,해당없음,해당없음,2024-06-01,2024-06-12,폐사,농경지,2025-04-03
포유강(Mammalia),2024-0361,고라니,해당없음,해당없음,2024-06-02,2024-06-02,DOA,도로변,2025-04-03
조강(Aves),2024-0362,소쩍새,324-6,해당없음,2024-06-02,2024-06-03,안락사,농경지,2025-04-03
조강(Aves),2024-0363,찌르레기,해당없음,해당없음,2024-06-02,2024-06-02,DOA,숲,2025-04-03
조강(Aves),2024-0364,쇠딱다구리,해당없음,해당없음,2024-06-02,2024-06-02,DOA,도로변,2025-04-03
조강(Aves),2024-0365,제비,해당없음,해당없음,2024-06-02,2024-06-15,폐사,건물옆,2025-04-03
조강(Aves),2024-0366,까치,해당없음,해당없음,2024-06-03,2024-07-24,방생,건물옆,2025-04-03
조강(Aves),2024-0367,큰부리까마귀,해당없음,해당없음,2024-05-20,2024-07-19,방생,숲,2025-04-03
조강(Aves),2024-0368,솔부엉이,324-3,해당없음,2024-06-03,2024-06-03,DOA,건물옆,2025-04-03
조강(Aves),2024-0369,붉은부리찌르레기,해당없음,해당없음,2024-06-03,2024-06-03,DOA,건물옆,2025-04-03
조강(Aves),2024-0370,제비,해당없음,해당없음,2024-06-03,2024-06-03,방생,건물옆,2025-04-03
조강(Aves),2024-0371,까치,해당없음,해당없음,2024-06-04,2024-06-04,DOA,건물옆,2025-04-03
조강(Aves),2024-0372,까치,해당없음,해당없음,2024-06-05,2024-06-05,안락사,건물옆,2025-04-03
포유강(Mammalia),2024-0373,너구리,해당없음,해당없음,2024-06-05,2024-09-03,방생,건물옆,2025-04-03
조강(Aves),2024-0374,큰부리까마귀,해당없음,해당없음,2024-06-05,2024-07-19,방생,건물옆,2025-04-03
조강(Aves),2024-0375,흰뺨검둥오리,해당없음,해당없음,2024-06-05,2024-06-06,DOA,도로변,2025-04-03
조강(Aves),2024-0376,흰뺨검둥오리,해당없음,해당없음,2024-06-05,2024-06-06,DOA,도로변,2025-04-03
조강(Aves),2024-0377,흰뺨검둥오리,해당없음,해당없음,2024-06-05,2024-06-06,DOA,도로변,2025-04-03
조강(Aves),2024-0378,흰뺨검둥오리,해당없음,해당없음,2024-06-05,2024-06-06,DOA,도로변,2025-04-03
조강(Aves),2024-0379,흰뺨검둥오리,해당없음,해당없음,2024-06-05,2024-06-06,DOA,도로변,2025-04-03
조강(Aves),2024-0380,흰뺨검둥오리,해당없음,해당없음,2024-06-05,2024-06-06,DOA,도로변,2025-04-03
조강(Aves),2024-0381,흰뺨검둥오리,해당없음,해당없음,2024-06-05,2024-08-19,방생,도로변,2025-04-03
조강(Aves),2024-0382,흰뺨검둥오리,해당없음,해당없음,2024-06-05,2024-06-06,DOA,도로변,2025-04-03
조강(Aves),2024-0383,흰뺨검둥오리,해당없음,해당없음,2024-06-05,2024-08-19,방생,도로변,2025-04-03
조강(Aves),2024-0384,흰뺨검둥오리,해당없음,해당없음,2024-06-05,2024-08-19,방생,도로변,2025-04-03
포유강(Mammalia),2024-0385,고라니,해당없음,해당없음,2024-06-06,2024-06-06,DOA,농경지,2025-04-03
조강(Aves),2024-0386,직박구리,해당없음,해당없음,2024-06-06,2024-06-11,폐사,건물옆,2025-04-03
조강(Aves),2024-0387,딱새,해당없음,해당없음,2024-06-06,2024-07-03,방생,건물옆,2025-04-03
조강(Aves),2024-0388,큰부리까마귀,해당없음,해당없음,2024-06-06,2024-07-16,방생,건물옆,2025-04-03
조강(Aves),2024-0389,까치,해당없음,해당없음,2024-06-06,2024-06-06,DOA,도로변,2025-04-03
조강(Aves),2024-0390,황조롱이,323-8,해당없음,2024-06-06,2024-06-07,DOA,건물옆,2025-04-03
조강(Aves),2024-0391,흰뺨검둥오리,해당없음,해당없음,2024-06-06,2024-08-19,방생,도로변,2025-04-03
조강(Aves),2024-0392,흰뺨검둥오리,해당없음,해당없음,2024-06-06,2024-08-19,방생,도로변,2025-04-03
조강(Aves),2024-0393,흰뺨검둥오리,해당없음,해당없음,2024-06-06,2024-08-19,방생,도로변,2025-04-03
조강(Aves),2024-0394,흰뺨검둥오리,해당없음,해당없음,2024-06-06,2024-08-19,방생,도로변,2025-04-03
조강(Aves),2024-0395,흰뺨검둥오리,해당없음,해당없음,2024-06-06,2024-08-19,방생,도로변,2025-04-03
조강(Aves),2024-0396,흰뺨검둥오리,해당없음,해당없음,2024-06-06,2024-08-19,방생,도로변,2025-04-03
조강(Aves),2024-0397,흰뺨검둥오리,해당없음,해당없음,2024-06-06,2024-06-17,폐사,도로변,2025-04-03
조강(Aves),2024-0398,큰유리새,해당없음,해당없음,2024-06-07,2024-06-09,폐사,건물옆,2025-04-03
포유강(Mammalia),2024-0399,고라니,해당없음,해당없음,2024-06-07,2024-06-12,폐사,건물옆,2025-04-03
조강(Aves),2024-0400,까치,해당없음,해당없음,2024-06-07,2024-06-08,DOA,도로변,2025-04-03
조강(Aves),2024-0401,큰부리까마귀,해당없음,해당없음,2024-06-08,2024-06-11,안락사,기타,2025-04-03
조강(Aves),2024-0402,황조롱이,323-8,해당없음,2024-06-09,2024-06-12,폐사,건물옆,2025-04-03
포유강(Mammalia),2024-0403,고라니,해당없음,해당없음,2024-06-09,2024-06-10,안락사,도로변,2025-04-03
조강(Aves),2024-0404,황조롱이,323-8,해당없음,2024-06-09,2024-09-11,방생,건물옆,2025-04-03
조강(Aves),2024-0405,제비,해당없음,해당없음,2024-06-10,2024-06-10,DOA,건물옆,2025-04-03
조강(Aves),2024-0406,까치,해당없음,해당없음,2024-06-10,2024-06-10,DOA,건물옆,2025-04-03
조강(Aves),2024-0407,알락할미새,해당없음,해당없음,2024-06-10,2024-06-10,방생,건물옆,2025-04-03
조강(Aves),2024-0408,소쩍새,324-6,해당없음,2024-06-10,2024-06-12,폐사,도로변,2025-04-03
조강(Aves),2024-0409,참새,해당없음,해당없음,2024-06-10,2024-06-24,폐사,건물옆,2025-04-03
조강(Aves),2024-0410,황조롱이,323-8,해당없음,2024-06-11,2024-09-06,방생,건물옆,2025-04-03
조강(Aves),2024-0411,멧비둘기,해당없음,해당없음,2024-06-12,2024-06-15,폐사,건물옆,2025-04-03
조강(Aves),2024-0412,쇠딱다구리,해당없음,해당없음,2024-06-12,2024-06-12,방생,건물옆,2025-04-03
조강(Aves),2024-0413,참새,해당없음,해당없음,2024-06-12,2024-06-14,폐사,건물옆,2025-04-03
포유강(Mammalia),2024-0414,고라니,해당없음,해당없음,2024-06-12,2024-06-12,DOA,도로변,2025-04-03
조강(Aves),2024-0415,흰뺨검둥오리,해당없음,해당없음,2024-06-12,2024-08-19,방생,도로변,2025-04-03
포유강(Mammalia),2024-0416,고라니,해당없음,해당없음,2024-06-13,2024-06-17,폐사,도로변,2025-04-03
조강(Aves),2024-0417,집비둘기,해당없음,해당없음,2024-06-13,2024-06-15,폐사,건물옆,2025-04-03
조강(Aves),2024-0418,집비둘기,해당없음,해당없음,2024-06-13,2024-06-15,폐사,건물옆,2025-04-03
조강(Aves),2024-0419,흰뺨검둥오리,해당없음,해당없음,2024-06-13,2024-06-13,방생,도로변,2025-04-03
조강(Aves),2024-0420,흰뺨검둥오리,해당없음,해당없음,2024-06-13,2024-06-13,방생,도로변,2025-04-03
조강(Aves),2024-0421,흰뺨검둥오리,해당없음,해당없음,2024-06-13,2024-06-13,방생,도로변,2025-04-03
조강(Aves),2024-0422,흰뺨검둥오리,해당없음,해당없음,2024-06-13,2024-06-13,방생,도로변,2025-04-03
조강(Aves),2024-0423,흰뺨검둥오리,해당없음,해당없음,2024-06-13,2024-06-13,방생,도로변,2025-04-03
조강(Aves),2024-0424,흰뺨검둥오리,해당없음,해당없음,2024-06-13,2024-06-13,방생,도로변,2025-04-03
조강(Aves),2024-0425,흰뺨검둥오리,해당없음,해당없음,2024-06-13,2024-06-13,방생,도로변,2025-04-03
조강(Aves),2024-0426,동박새,해당없음,해당없음,2024-06-13,2024-06-15,폐사,건물옆,2025-04-03
조강(Aves),2024-0427,참새,해당없음,해당없음,2024-06-13,2024-06-14,DOA,도로변,2025-04-03
조강(Aves),2024-0428,황로,해당없음,해당없음,2024-06-14,2024-06-14,DOA,도로변,2025-04-03
조강(Aves),2024-0429,제비,해당없음,해당없음,2024-06-14,2024-08-06,폐사,건물옆,2025-04-03
조강(Aves),2024-0430,제비,해당없음,해당없음,2024-06-14,2024-07-30,방생,건물옆,2025-04-03
포유강(Mammalia),2024-0431,고라니,해당없음,해당없음,2024-06-14,2024-06-17,폐사,도로변,2025-04-03
조강(Aves),2024-0432,슴새,해당없음,해당없음,2024-06-14,2024-06-20,폐사,"강, 바다",2025-04-03
조강(Aves),2024-0433,찌르레기,해당없음,해당없음,2024-06-14,2024-06-17,폐사,건물옆,2025-04-03
조강(Aves),2024-0434,찌르레기,해당없음,해당없음,2024-06-14,2024-06-16,폐사,기타,2025-04-03
조강(Aves),2024-0435,찌르레기,해당없음,해당없음,2024-06-14,2024-06-16,폐사,기타,2025-04-03
조강(Aves),2024-0436,찌르레기,해당없음,해당없음,2024-06-14,2024-06-16,폐사,기타,2025-04-03
조강(Aves),2024-0437,찌르레기,해당없음,해당없음,2024-06-14,2024-06-16,폐사,기타,2025-04-03
조강(Aves),2024-0438,알락할미새,해당없음,해당없음,2024-06-14,2024-06-16,DOA,건물옆,2025-04-03
조강(Aves),2024-0439,곤줄박이,해당없음,해당없음,2024-06-17,2024-06-17,폐사,건물옆,2025-04-03
포유강(Mammalia),2024-0440,고라니,해당없음,해당없음,2024-06-15,2024-06-17,안락사,농경지,2025-04-03
조강(Aves),2024-0441,황조롱이,323-8,해당없음,2024-06-15,2024-09-06,방생,도로변,2025-04-03
조강(Aves),2024-0442,흰뺨검둥오리,해당없음,해당없음,2024-06-15,2024-06-16,DOA,도로변,2025-04-03
조강(Aves),2024-0443,흰뺨검둥오리,해당없음,해당없음,2024-06-15,2024-06-16,DOA,도로변,2025-04-03
조강(Aves),2024-0444,흰뺨검둥오리,해당없음,해당없음,2024-06-15,2024-06-16,DOA,도로변,2025-04-03
조강(Aves),2024-0445,황조롱이,323-8,해당없음,2024-06-15,2024-09-09,방생,건물옆,2025-04-03
조강(Aves),2024-0446,황조롱이,323-8,해당없음,2024-06-16,2024-09-11,방생,건물옆,2025-04-03
조강(Aves),2024-0447,까치,해당없음,해당없음,2024-06-17,2024-06-18,안락사,건물옆,2025-04-03
조강(Aves),2024-0448,곤줄박이,해당없음,해당없음,2024-06-16,2024-06-26,폐사,도로변,2025-04-03
조강(Aves),2024-0449,큰부리까마귀,해당없음,해당없음,2024-06-17,2024-07-02,안락사,건물옆,2025-04-03
조강(Aves),2024-0450,황조롱이,323-8,해당없음,2024-06-17,2024-09-06,방생,기타,2025-04-03
조강(Aves),2024-0451,참새,해당없음,해당없음,2024-06-17,2024-06-20,폐사,도로변,2025-04-03
조강(Aves),2024-0452,제비,해당없음,해당없음,2024-06-18,2024-06-18,안락사,건물옆,2025-04-03
조강(Aves),2024-0453,진박새,해당없음,해당없음,2024-06-18,2024-06-18,DOA,도로변,2025-04-03
조강(Aves),2024-0454,참새,해당없음,해당없음,2024-06-18,2024-06-29,폐사,건물옆,2025-04-03
조강(Aves),2024-0455,직박구리,해당없음,해당없음,2024-06-18,2024-06-24,폐사,도로변,2025-04-03
조강(Aves),2024-0456,직박구리,해당없음,해당없음,2024-06-18,2024-08-14,방생,도로변,2025-04-03
조강(Aves),2024-0457,박새,해당없음,해당없음,2024-06-13,2024-07-06,방생,건물옆,2025-04-03
조강(Aves),2024-0458,쇠백로,해당없음,해당없음,2024-06-20,2024-07-03,폐사,건물옆,2025-04-03
포유강(Mammalia),2024-0459,고라니,해당없음,해당없음,2024-06-20,2024-06-20,폐사체,도로변,2025-04-03
조강(Aves),2024-0460,참새,해당없음,해당없음,2024-06-15,2024-07-04,폐사,건물옆,2025-04-03
조강(Aves),2024-0461,박새,해당없음,해당없음,2024-06-20,2024-07-06,방생,도로변,2025-04-03
조강(Aves),2024-0462,직박구리,해당없음,해당없음,2024-06-21,2024-06-22,DOA,건물옆,2025-04-03
조강(Aves),2024-0463,직박구리,해당없음,해당없음,2024-06-21,2024-08-07,방생,건물옆,2025-04-03
조강(Aves),2024-0464,집비둘기,해당없음,해당없음,2024-06-21,2024-06-25,안락사,건물옆,2025-04-03
조강(Aves),2024-0465,호반새,해당없음,해당없음,2024-06-22,2024-07-24,방생,숲,2025-04-03
조강(Aves),2024-0466,큰오색딱다구리,해당없음,해당없음,2024-06-23,2024-06-25,폐사,건물옆,2025-04-03
조강(Aves),2024-0467,귀제비,해당없음,해당없음,2024-06-24,2024-08-17,폐사,건물옆,2025-04-03
조강(Aves),2024-0468,귀제비,해당없음,해당없음,2024-06-24,2024-08-02,폐사,건물옆,2025-04-03
조강(Aves),2024-0469,귀제비,해당없음,해당없음,2024-06-24,2024-08-23,폐사,건물옆,2025-04-03
조강(Aves),2024-0470,귀제비,해당없음,해당없음,2024-06-24,2024-08-15,폐사,건물옆,2025-04-03
조강(Aves),2024-0471,참새,해당없음,해당없음,2024-06-24,2024-07-04,안락사,도로변,2025-04-03
조강(Aves),2024-0472,참새,해당없음,해당없음,2024-06-26,2024-06-28,폐사,도로변,2025-04-03
조강(Aves),2024-0473,직박구리,해당없음,해당없음,2024-06-26,2024-08-07,방생,건물옆,2025-04-03
조강(Aves),2024-0474,알락할미새,해당없음,해당없음,2024-06-26,2024-06-28,폐사,도로변,2025-04-03
조강(Aves),2024-0475,제비,해당없음,해당없음,2024-06-27,2024-06-27,DOA,건물옆,2025-04-03
조강(Aves),2024-0476,제비,해당없음,해당없음,2024-06-27,2024-07-23,폐사,도로변,2025-04-03
포유강(Mammalia),2024-0477,고라니,해당없음,해당없음,2024-06-27,2024-06-27,DOA,숲,2025-04-03
조강(Aves),2024-0478,멧비둘기,해당없음,해당없음,2024-06-27,2024-06-28,DOA,건물옆,2025-04-03
조강(Aves),2024-0479,북극도둑갈매기,해당없음,해당없음,2024-06-28,2024-06-28,DOA,"강, 바다",2025-04-03
조강(Aves),2024-0480,딱새,해당없음,해당없음,2024-06-28,2024-07-09,폐사,건물옆,2025-04-03
포유강(Mammalia),2024-0481,고라니,해당없음,해당없음,2024-06-29,2024-06-29,안락사,도로변,2025-04-03
조강(Aves),2024-0482,까치,해당없음,해당없음,2024-06-30,2024-08-22,방생,건물옆,2025-04-03
포유강(Mammalia),2024-0483,너구리,해당없음,해당없음,2024-06-30,2024-07-02,폐사,"강, 바다",2025-04-03
포유강(Mammalia),2024-0484,너구리,해당없음,해당없음,2024-06-30,2024-07-08,폐사,도로변,2025-04-03
포유강(Mammalia),2024-0485,고라니,해당없음,해당없음,2024-07-01,2024-07-10,폐사,도로변,2025-04-03
포유강(Mammalia),2024-0486,고라니,해당없음,해당없음,2024-07-01,2024-07-01,DOA,도로변,2025-04-03
조강(Aves),2024-0487,황조롱이,323-8,해당없음,2024-07-01,2024-09-11,방생,건물옆,2025-04-03
조강(Aves),2024-0488,직박구리,해당없음,해당없음,2024-07-01,2024-07-01,DOA,건물옆,2025-04-03
조강(Aves),2024-0489,제비,해당없음,해당없음,2024-07-01,2024-09-12,안락사,건물옆,2025-04-03
조강(Aves),2024-0490,제비,해당없음,해당없음,2024-07-01,2024-07-14,폐사,건물옆,2025-04-03
조강(Aves),2024-0491,참새,해당없음,해당없음,2024-07-01,2024-07-02,DOA,기타,2025-04-03
조강(Aves),2024-0492,붉은부리찌르레기,해당없음,해당없음,2024-07-01,2024-08-06,방생,기타,2025-04-03
조강(Aves),2024-0493,박새,해당없음,해당없음,2024-07-01,2024-07-01,DOA,도로변,2025-04-03
조강(Aves),2024-0494,흰뺨검둥오리,해당없음,해당없음,2024-07-01,2024-07-01,방생,건물옆,2025-04-03
조강(Aves),2024-0495,흰뺨검둥오리,해당없음,해당없음,2024-07-01,2024-07-01,방생,건물옆,2025-04-03
조강(Aves),2024-0496,흰뺨검둥오리,해당없음,해당없음,2024-07-01,2024-07-01,방생,건물옆,2025-04-03
조강(Aves),2024-0497,흰뺨검둥오리,해당없음,해당없음,2024-07-01,2024-07-01,방생,건물옆,2025-04-03
조강(Aves),2024-0498,흰뺨검둥오리,해당없음,해당없음,2024-07-01,2024-07-01,방생,건물옆,2025-04-03
조강(Aves),2024-0499,흰뺨검둥오리,해당없음,해당없음,2024-07-01,2024-07-01,방생,건물옆,2025-04-03
조강(Aves),2024-0500,흰뺨검둥오리,해당없음,해당없음,2024-07-01,2024-07-01,방생,건물옆,2025-04-03
조강(Aves),2024-0501,흰뺨검둥오리,해당없음,해당없음,2024-07-01,2024-07-01,방생,건물옆,2025-04-03
조강(Aves),2024-0502,꿩,해당없음,해당없음,2024-07-02,2024-07-02,DOA,도로변,2025-04-03
포유강(Mammalia),2024-0503,너구리,해당없음,해당없음,2024-07-02,2024-07-02,DOA,도로변,2025-04-03
조강(Aves),2024-0504,후투티,해당없음,해당없음,2024-07-02,2024-09-30,방생,건물옆,2025-04-03
조강(Aves),2024-0505,후투티,해당없음,해당없음,2024-07-02,2024-10-16,안락사,건물옆,2025-04-03
조강(Aves),2024-0506,솔부엉이,324-3,해당없음,2024-07-02,2024-08-07,방생,건물옆,2025-04-03
조강(Aves),2024-0507,큰부리까마귀,해당없음,해당없음,2024-07-02,2024-09-25,방생,도로변,2025-04-03
조강(Aves),2024-0508,박새,해당없음,해당없음,2024-07-02,2024-07-02,DOA,도로변,2025-04-03
조강(Aves),2024-0509,박새,해당없음,해당없음,2024-07-02,2024-07-06,폐사,도로변,2025-04-03
조강(Aves),2024-0510,멧비둘기,해당없음,해당없음,2024-07-03,2024-07-03,DOA,도로변,2025-04-03
조강(Aves),2024-0511,집비둘기,해당없음,해당없음,2024-07-03,2024-07-05,폐사,도로변,2025-04-03
조강(Aves),2024-0512,참새,해당없음,해당없음,2024-07-04,2024-07-04,방생,건물옆,2025-04-03
포유강(Mammalia),2024-0513,너구리,해당없음,해당없음,2024-07-04,2024-07-04,DOA,건물옆,2025-04-03
조강(Aves),2024-0514,긴발톱할미새,해당없음,해당없음,2024-07-04,2024-07-04,DOA,건물옆,2025-04-03
조강(Aves),2024-0515,오목눈이,해당없음,해당없음,2024-07-04,2024-07-04,DOA,도로변,2025-04-03
조강(Aves),2024-0516,오목눈이,해당없음,해당없음,2024-07-04,2024-07-04,폐사체,도로변,2025-04-03
조강(Aves),2024-0517,오목눈이,해당없음,해당없음,2024-07-04,2024-07-04,폐사체,도로변,2025-04-03
조강(Aves),2024-0518,해오라기,해당없음,해당없음,2024-07-04,2024-07-05,DOA,도로변,2025-04-03
포유강(Mammalia),2024-0519,고라니,해당없음,해당없음,2024-07-06,2024-07-06,DOA,도로변,2025-04-03
조강(Aves),2024-0520,큰부리까마귀,해당없음,해당없음,2024-07-06,2024-07-11,안락사,도로변,2025-04-03
포유강(Mammalia),2024-0521,족제비,해당없음,해당없음,2024-07-07,2024-08-28,방생,건물옆,2025-04-03
조강(Aves),2024-0522,청딱다구리,해당없음,해당없음,2024-07-08,2024-07-10,폐사,건물옆,2025-04-03
조강(Aves),2024-0523,오색딱다구리,해당없음,해당없음,2024-07-08,2024-07-10,폐사,도로변,2025-04-03
조강(Aves),2024-0524,참새,해당없음,해당없음,2024-07-09,2024-07-15,방생,기타,2025-04-03
조강(Aves),2024-0525,큰부리까마귀,해당없음,해당없음,2024-07-09,2024-09-11,안락사,도로변,2025-04-03
조강(Aves),2024-0526,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-07-10,폐사체,건물옆,2025-04-03
조강(Aves),2024-0527,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-07-11,DOA,건물옆,2025-04-03
조강(Aves),2024-0528,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-07-11,DOA,건물옆,2025-04-03
조강(Aves),2024-0529,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-07-11,폐사,건물옆,2025-04-03
조강(Aves),2024-0530,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-09-06,방생,건물옆,2025-04-03
조강(Aves),2024-0531,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-09-06,방생,건물옆,2025-04-03
조강(Aves),2024-0532,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-09-06,방생,건물옆,2025-04-03
조강(Aves),2024-0533,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-09-06,방생,건물옆,2025-04-03
조강(Aves),2024-0534,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-09-06,방생,건물옆,2025-04-03
조강(Aves),2024-0535,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-09-06,방생,건물옆,2025-04-03
조강(Aves),2024-0536,흰뺨검둥오리,해당없음,해당없음,2024-07-10,2024-07-10,DOA,건물옆,2025-04-03
조강(Aves),2024-0537,딱새,해당없음,해당없음,2024-07-10,2024-07-10,DOA,건물옆,2025-04-03
포유강(Mammalia),2024-0538,너구리,해당없음,해당없음,2024-07-10,2024-07-11,폐사,건물옆,2025-04-03
조강(Aves),2024-0539,집비둘기,해당없음,해당없음,2024-07-10,2024-07-13,폐사,건물옆,2025-04-03
조강(Aves),2024-0540,제비,해당없음,해당없음,2024-07-10,2024-07-24,폐사,건물옆,2025-04-03
조강(Aves),2024-0541,제비,해당없음,해당없음,2024-07-11,2024-07-25,폐사,건물옆,2025-04-03
조강(Aves),2024-0542,쇠백로,해당없음,해당없음,2024-07-11,2024-07-11,안락사,숲,2025-04-03
조강(Aves),2024-0543,집비둘기,해당없음,해당없음,2024-07-11,2024-07-11,DOA,도로변,2025-04-03
조강(Aves),2024-0544,집비둘기,해당없음,해당없음,2024-07-12,2024-07-16,폐사,도로변,2025-04-03
조강(Aves),2024-0545,참새,해당없음,해당없음,2024-07-12,2024-07-17,방생,기타,2025-04-03
조강(Aves),2024-0546,참새,해당없음,해당없음,2024-07-12,2024-07-15,폐사,도로변,2025-04-03
조강(Aves),2024-0547,집비둘기,해당없음,해당없음,2024-07-12,2024-09-03,방생,건물옆,2025-04-03
포유강(Mammalia),2024-0548,고라니,해당없음,해당없음,2024-07-12,2024-07-12,방생,숲,2025-04-03
조강(Aves),2024-0549,참새,해당없음,해당없음,2024-07-12,2024-07-12,DOA,도로변,2025-04-03
조강(Aves),2024-0550,까치,해당없음,해당없음,2024-07-12,2024-07-13,DOA,건물옆,2025-04-03
조강(Aves),2024-0551,후투티,해당없음,해당없음,2024-07-13,2024-08-16,방생,농경지,2025-04-03
조강(Aves),2024-0552,붉은머리오목눈이,해당없음,해당없음,2024-07-13,2024-07-13,방생,도로변,2025-04-03
조강(Aves),2024-0553,집비둘기,해당없음,해당없음,2024-07-13,2024-08-12,방생,건물옆,2025-04-03
조강(Aves),2024-0554,집비둘기,해당없음,해당없음,2024-07-13,2024-08-12,방생,건물옆,2025-04-03
조강(Aves),2024-0555,집비둘기,해당없음,해당없음,2024-07-13,2024-07-15,안락사,도로변,2025-04-03
조강(Aves),2024-0556,솔부엉이,324-3,해당없음,2024-07-14,2024-09-12,방생,건물옆,2025-04-03
조강(Aves),2024-0557,집비둘기,해당없음,해당없음,2024-07-14,2024-07-15,안락사,건물옆,2025-04-03
조강(Aves),2024-0558,황조롱이,323-8,해당없음,2024-07-14,2024-09-25,방생,건물옆,2025-04-03
